name,gender,age,stream,college,status,salary,gpa,experience,skills
Anna Cooper,Female,25,ME,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Lucas Reed,Male,24,CS,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Sophia Price,Female,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Mason Parker,Male,23,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Olivia Moore,Female,25,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
William Hernandez,Male,23,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Amelia Rivera,Female,24,CS,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Mia Gonzalez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Olivia Moore,Female,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Web Development, JavaScript, React"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Web Development, JavaScript, React"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Networking, Cyber Security, Linux"
Liam Russell,Male,26,IT,University of California--Los Angeles,1,67000,3.9,3.0,"Java, C++, Problem Solving"
Chloe Peterson,Female,24,CS,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Networking, Cyber Security, Linux"
Elijah Kelly,Male,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
Anna Cooper,Female,25,ME,University of Washington,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Lucas Reed,Male,26,CS,University of California--Berkeley,1,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Sophia Price,Female,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Mason Parker,Male,23,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Olivia Moore,Female,25,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
William Hernandez,Male,24,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Amelia Rivera,Female,26,CS,University of Rochester,1,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Web Development, JavaScript, React"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Web Development, JavaScript, React"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Python, SQL, Data Analysis"
Mia Gonzalez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Olivia Moore,Female,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Networking, Cyber Security, Linux"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Java, C++, Problem Solving"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Networking, Cyber Security, Linux"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Liam Russell,Male,26,IT,University of California--Los Angeles,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Chloe Peterson,Female,24,CS,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Elijah Kelly,Male,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Anna Cooper,Female,25,ME,University of Washington,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Lucas Reed,Male,26,CS,University of California--Berkeley,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Sophia Price,Female,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Web Development, JavaScript, React"
Mason Parker,Male,23,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Olivia Moore,Female,25,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Networking, Cyber Security, Linux"
William Hernandez,Male,24,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Amelia Rivera,Female,26,CS,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Networking, Cyber Security, Linux"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Python, SQL, Data Analysis"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Mia Gonzalez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Olivia Moore,Female,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Python, SQL, Data Analysis"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Networking, Cyber Security, Linux"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Python, SQL, Data Analysis"
Liam Russell,Male,26,IT,University of California--Los Angeles,1,67000,3.9,3.0,"Java, C++, Problem Solving"
Chloe Peterson,Female,24,CS,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Python, SQL, Data Analysis"
Elijah Kelly,Male,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Python, SQL, Data Analysis"
Anna Cooper,Female,25,ME,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Lucas Reed,Male,24,CS,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Sophia Price,Female,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
Mason Parker,Male,23,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Olivia Moore,Female,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
William Hernandez,Male,23,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Amelia Rivera,Female,26,CS,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Networking, Cyber Security, Linux"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Web Development, JavaScript, React"
Mia Gonzalez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Java, C++, Problem Solving"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Web Development, JavaScript, React"
Olivia Moore,Female,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Java, C++, Problem Solving"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Networking, Cyber Security, Linux"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Java, C++, Problem Solving"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Liam Russell,Male,24,IT,University of California--Los Angeles,1,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Chloe Peterson,Female,24,CS,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Elijah Kelly,Male,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Web Development, JavaScript, React"
Anna Cooper,Female,25,ME,University of Washington,1,67000,3.8,3.0,"Networking, Cyber Security, Linux"
Lucas Reed,Male,26,CS,University of California--Berkeley,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Sophia Price,Female,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Java, C++, Problem Solving"
Mason Parker,Male,23,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Olivia Moore,Female,24,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
William Hernandez,Male,24,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
Amelia Rivera,Female,26,CS,University of Rochester,1,62000,3.8,3.0,"Networking, Cyber Security, Linux"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Web Development, JavaScript, React"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Java, C++, Problem Solving"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Python, SQL, Data Analysis"
Mia Gonzalez,Female,26,EC,University of Delaware,1,65000,3.7,1.0,"Python, SQL, Data Analysis"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Java, C++, Problem Solving"
Olivia Moore,Female,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Web Development, JavaScript, React"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Python, SQL, Data Analysis"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Python, SQL, Data Analysis"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Networking, Cyber Security, Linux"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Web Development, JavaScript, React"
Liam Russell,Male,26,IT,University of California--Los Angeles,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Chloe Peterson,Female,24,CS,University of Michigan--Ann Arbor,1,68000,3.9,3.0,"Web Development, JavaScript, React"
Elijah Kelly,Male,23,EE,University of Pennsylvania,0,0,3.7,2.0,"Java, C++, Problem Solving"
Anna Cooper,Female,25,ME,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Lucas Reed,Male,26,CS,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Sophia Price,Female,24,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Networking, Cyber Security, Linux"
Mason Parker,Male,23,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Java, C++, Problem Solving"
Olivia Moore,Female,25,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Web Development, JavaScript, React"
William Hernandez,Male,23,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Java, C++, Problem Solving"
Amelia Rivera,Female,26,CS,University of Rochester,1,62000,3.8,3.0,"Python, SQL, Data Analysis"
Ethan Turner,Male,23,EE,University of California--Santa Cruz,1,60000,3.7,2.0,"Web Development, JavaScript, React"
Isabella Perez,Female,25,ME,University of Connecticut,1,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
Daniel Martinez,Male,24,CS,University of California--Riverside,0,0,3.9,2.0,"Java, C++, Problem Solving"
Mia Gonzalez,Female,24,EC,University of Delaware,1,65000,3.7,1.0,"Python, SQL, Data Analysis"
Alexander Rodriguez,Male,23,IT,University of California--San Francisco,1,66000,3.8,3.0,"Networking, Cyber Security, Linux"
Olivia Moore,Female,25,CS,University of Texas--Dallas,1,63000,3.6,1.0,"Web Development, JavaScript, React"
Jack Bailey,Male,26,EE,University of Virginia,1,64000,3.9,2.0,"Java, C++, Problem Solving"
Charlotte Ross,Female,24,ME,University of California--Santa Cruz,0,0,3.4,1.0,"Java, C++, Problem Solving"
Owen Brooks,Male,23,CS,University of California--San Diego,1,65000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Grace Watson,Female,25,EC,University of Texas--Austin,1,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Emma Brown,Female,23,IT,University of Maryland--College Park,1,61000,3.7,2.0,"Networking, Cyber Security, Linux"
Noah Garcia,Male,24,CS,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Networking, Cyber Security, Linux"
Sophia Martinez,Female,25,EE,University of California--Los Angeles,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Liam Rodriguez,Male,26,ME,University of Virginia,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Olivia Smith,Female,24,EC,University of Texas--Austin,1,68000,3.9,3.0,"Networking, Cyber Security, Linux"
Ethan Johnson,Male,23,CS,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Ava Williams,Female,25,IT,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Liam Brown,Male,26,EE,University of California--Berkeley,1,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Amelia Smith,Female,24,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Python, SQL, Data Analysis"
William Garcia,Male,23,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Olivia Brown,Female,25,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
Elijah Garcia,Male,23,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Emma Brown,Female,23,CS,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Web Development, JavaScript, React"
Noah Garcia,Male,24,EE,University of California--Los Angeles,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Sophia Martinez,Female,25,ME,University of Virginia,1,67000,3.9,3.0,"Web Development, JavaScript, React"
Liam Rodriguez,Male,26,EC,University of Texas--Austin,1,68000,3.9,3.0,"Web Development, JavaScript, React"
Olivia Smith,Female,24,CS,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
Ethan Johnson,Male,23,IT,University of Washington,1,67000,3.8,3.0,"Web Development, JavaScript, React"
Ava Williams,Female,25,EE,University of California--Berkeley,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Liam Brown,Male,26,ME,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Amelia Smith,Female,24,EC,University of Colorado--Boulder,1,66000,3.7,2.0,"Python, SQL, Data Analysis"
William Garcia,Male,23,CS,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Java, C++, Problem Solving"
Olivia Brown,Female,25,IT,University of Maryland--College Park,1,63000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Elijah Garcia,Male,24,EE,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Java, C++, Problem Solving"
Emma Brown,Female,24,ME,University of California--Los Angeles,1,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Noah Garcia,Male,24,EC,University of Virginia,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Sophia Martinez,Female,25,CS,University of Texas--Austin,1,68000,3.9,3.0,"Web Development, JavaScript, React"
Liam Rodriguez,Male,26,IT,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Olivia Smith,Female,24,EE,University of Washington,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Ethan Johnson,Male,23,ME,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Ava Williams,Female,25,EC,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Liam Brown,Male,26,CS,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Amelia Smith,Female,24,IT,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Python, SQL, Data Analysis"
William Garcia,Male,23,EE,University of Maryland--College Park,1,63000,3.7,2.0,"Web Development, JavaScript, React"
Olivia Brown,Female,25,ME,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Python, SQL, Data Analysis"
Elijah Garcia,Male,24,EC,University of California--Los Angeles,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Emma Brown,Female,23,CS,University of Virginia,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Noah Garcia,Male,24,IT,University of Texas--Austin,1,68000,3.9,3.0,"Java, C++, Problem Solving"
Sophia Martinez,Female,25,EE,University of Pennsylvania,0,0,3.7,2.0,"Networking, Cyber Security, Linux"
Liam Rodriguez,Male,26,ME,University of Washington,1,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
Olivia Smith,Female,24,EC,University of California--Berkeley,1,66000,3.9,3.0,"Web Development, JavaScript, React"
Ethan Johnson,Male,23,CS,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Networking, Cyber Security, Linux"
Ava Williams,Female,25,IT,University of Colorado--Boulder,1,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
Liam Brown,Male,26,EE,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
Amelia Smith,Female,24,ME,University of Maryland--College Park,1,63000,3.7,2.0,"Python, SQL, Data Analysis"
William Garcia,Male,23,EC,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Java, C++, Problem Solving"
Olivia Brown,Female,24,CS,University of California--Los Angeles,1,66000,3.9,3.0,"Java, C++, Problem Solving"
Elijah Garcia,Male,24,IT,University of Virginia,1,67000,3.9,3.0,"Networking, Cyber Security, Linux"
Emma Brown,Female,23,EE,University of Texas--Austin,1,68000,3.9,3.0,"Java, C++, Problem Solving"
Noah Garcia,Male,24,ME,University of Pennsylvania,0,0,3.7,2.0,"Web Development, JavaScript, React"
Sophia Martinez,Female,25,EC,University of Washington,1,67000,3.8,3.0,"Java, C++, Problem Solving"
Liam Rodriguez,Male,26,CS,University of California--Berkeley,1,66000,3.9,3.0,"Networking, Cyber Security, Linux"
Olivia Smith,Female,24,IT,University of Illinois--Urbana-Champaign,1,65000,3.8,3.0,"Java, C++, Problem Solving"
Ethan Johnson,Male,23,EE,University of Colorado--Boulder,1,66000,3.7,2.0,"Web Development, JavaScript, React"
Ava Williams,Female,25,ME,University of North Carolina--Chapel Hill,0,0,3.6,1.0,"Python, SQL, Data Analysis"
Liam Brown,Male,26,EC,University of Maryland--College Park,1,63000,3.7,2.0,"Networking, Cyber Security, Linux"
Amelia Smith,Female,24,CS,University of Michigan--Ann Arbor,1,64000,3.8,3.0,"Python, SQL, Data Analysis"
William Garcia,Male,23,IT,University of California--Los Angeles,1,66000,3.9,3.0,"Python, SQL, Data Analysis"
Olivia Brown,Female,25,EE,University of Virginia,1,67000,3.9,3.0,"Python, SQL, Data Analysis"
Elijah Garcia,Male,24,ME,University of Texas--Austin,1,68000,3.9,3.0,"Machine Learning, AI, Deep Learning"
Emma Brown,Female,23,EC,University of Pennsylvania,0,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
